tick,event,x,y
2380604,mined,135.5,-2.5
2380604,build,135.5,-2.5
2380608,build,135.5,-1.5
2380659,mined,136.5,-2.5
2380912,mined,148.5,4.5
2380946,mined,-63.5,21.5
2380946,build,-63.5,21.5
2380977,mined,-63.5,17.5
2380977,build,-63.5,17.5
2381010,build,148.5,4.5
2381014,mined,148.5,4.5
2381014,build,148.5,4.5
2381014,build,148.5,6.5
2381016,build,148.5,7.5
2381032,build,148.5,8.5
2381045,build,148.5,9.5
2381052,mined,-67.5,19.5
2381052,build,-67.5,19.5
2381180,build,148.5,10.5
2381185,mined,148.5,14.5
2381185,mined,148.5,12.5
2381185,build,148.5,12.5
2381185,build,148.5,14.5
2381186,build,148.5,15.5
2381187,build,148.5,16.5
2381187,build,148.5,17.5
2381188,build,148.5,18.5
2381189,build,148.5,19.5
2381190,build,148.5,20.5
2381230,mined,148.5,10.5
2381324,mined,148.5,15.5
2381347,mined,148.5,18.5
2381355,mined,148.5,19.5
2381370,mined,148.5,20.5
2381393,mined,148.5,17.5
2381407,mined,148.5,16.5
2381539,mined,148.5,14.5
2381574,mined,148.5,12.5
2381889,build,148.5,12.5
2381907,build,148.5,14.5
2381923,build,148.5,16.5
2381934,build,148.5,17.5
2381943,build,148.5,20.5
2381954,build,148.5,19.5
2381962,build,148.5,18.5
2381970,build,148.5,15.5
2381979,build,148.5,10.5
2382051,build,148.5,12.5
2382051,build,148.5,14.5
2383278,build,148.5,10.5
2383581,build,148.5,17.5
2383945,build,148.5,7.5
2383947,build,148.5,8.5
2383957,build,148.5,9.5
2384041,build,148.5,18.5
2384042,build,148.5,19.5
2384044,build,148.5,20.5
2384045,build,148.5,21.5
2384046,build,148.5,22.5
2384049,build,148.5,23.5
2384104,mined,148.5,23.5
2384104,build,148.5,23.5
2384109,build,147.5,23.5
2384129,build,146.5,23.5
2384179,mined,146.5,23.5
2384179,build,146.5,23.5
2384182,build,146.5,24.5
2384184,build,146.5,25.5
2384186,build,146.5,26.5
2384235,build,146.5,27.5
2384239,build,146.5,28.5
2384240,build,146.5,29.5
2384240,build,146.5,30.5
2384241,build,146.5,31.5
2384242,build,146.5,32.5
2384244,build,146.5,33.5
2384247,build,146.5,34.5
2384251,build,146.5,35.5
2384257,build,146.5,36.5
2385721,build,-89.5,8.5
2386266,build,-89.5,4.5
2387237,build,-92.5,10.5
2387252,build,-92.5,9.5
2387255,build,-92.5,8.5
2387257,build,-92.5,7.5
2387260,build,-92.5,6.5
2387262,build,-92.5,5.5
2387266,build,-92.5,4.5
2387520,build,146.5,37.5
2387522,build,146.5,38.5
2387524,build,146.5,39.5
2387527,build,146.5,40.5
2387530,build,146.5,41.5
2387534,build,146.5,42.5
2387540,build,146.5,43.5
2387546,build,146.5,44.5
2387610,build,146.5,45.5
2387663,build,146.5,46.5
2387668,build,147.5,46.5
2387669,build,148.5,46.5
2387669,build,149.5,46.5
2387670,build,150.5,46.5
2387671,build,151.5,46.5
2387672,build,152.5,46.5
2387702,mined,-92.5,12.5
2387702,build,-92.5,12.5
2387742,build,-93.5,12.5
2387743,mined,152.5,46.5
2387743,build,152.5,46.5
2387743,build,152.5,47.5
2387743,build,152.5,48.5
2387743,build,152.5,49.5
2387747,build,-93.5,11.5
2387751,build,-93.5,10.5
2387755,build,-93.5,9.5
2387760,build,-93.5,8.5
2387764,build,-93.5,7.5
2387768,build,-93.5,6.5
2387772,build,-93.5,5.5
2387777,build,-93.5,4.5
2387790,mined,152.5,49.5
2387804,mined,152.5,48.5
2387811,mined,152.5,47.5
2387831,mined,152.5,46.5
2387850,mined,151.5,46.5
2387850,build,151.5,46.5
2387851,build,-93.5,3.5
2387852,build,151.5,47.5
2387854,build,151.5,48.5
2387884,build,-92.5,3.5
2388075,mined,-92.5,11.5
2388187,mined,-92.5,4.5
2388187,build,-92.5,4.5
2388193,mined,-92.5,5.5
2388193,build,-92.5,5.5
2388196,mined,-92.5,6.5
2388196,build,-92.5,6.5
2388200,mined,-92.5,7.5
2388200,build,-92.5,7.5
2388204,mined,-92.5,8.5
2388204,build,-92.5,8.5
2388208,mined,-92.5,9.5
2388208,build,-92.5,9.5
2388212,mined,-92.5,10.5
2388212,build,-92.5,10.5
2388290,build,-92.5,11.5
2388556,build,-89.5,6.5
2388816,build,-91.5,8.5
2388859,build,-91.5,4.5
2388916,build,-90.5,6.5
2389323,build,-86.5,14.5
2389675,build,-87.5,14.5
2389982,mined,151.5,63.5
2389996,mined,150.5,63.5
2390039,build,-87.5,10.5
2390065,mined,150.5,62.5
2390201,mined,137.5,63.5
2390341,build,-87.5,9.5
2390412,build,-86.5,9.5
2390433,build,-86.5,8.5
2390489,build,-86.5,7.5
2390637,build,-87.5,7.5
2390715,mined,-86.5,7.5
2390854,build,-86.5,7.5
2391271,build,-87.5,8.5
2397178,build,-67.5,67.5
2397181,build,-67.5,66.5
2397188,build,-67.5,65.5
2397192,build,-67.5,64.5
2397194,build,-67.5,63.5
2397197,build,-67.5,62.5
2397200,build,-67.5,61.5
2397203,build,-67.5,60.5
2397206,build,-67.5,59.5
2397212,build,-67.5,58.5
2399249,mined,14.5,84.5
2399310,mined,23.5,84.5
2399379,mined,26.5,88.5
2399459,mined,17.5,84.5
2399593,mined,2.5,88.5
2399654,mined,-0.5,95.5
2399695,mined,-0.5,93.5
2399708,mined,0.5,93.5
2399722,mined,1.5,93.5
2399762,mined,-1.5,93.5
2399905,mined,11.5,98.5
2399964,mined,11.5,102.5
2400004,mined,8.5,102.5
2400228,mined,34.5,100.5
2400238,mined,33.5,100.5
2400249,mined,32.5,100.5
2400261,mined,31.5,100.5
2400271,mined,30.5,100.5
2400282,mined,29.5,100.5
2400293,mined,28.5,100.5
2400303,mined,27.5,100.5
2400313,mined,26.5,100.5
2400324,mined,25.5,100.5
2400335,mined,24.5,100.5
2400346,mined,23.5,100.5
2400357,mined,22.5,100.5
2400368,mined,21.5,100.5
2400380,mined,20.5,100.5
2400390,mined,19.5,100.5
2400403,mined,18.5,100.5
2400415,mined,17.5,100.5
2400427,mined,16.5,100.5
2400447,mined,14.5,100.5
2400459,mined,13.5,100.5
2400471,mined,12.5,100.5
2400484,mined,11.5,100.5
2400496,mined,10.5,100.5
2400514,mined,8.5,100.5
2400526,mined,7.5,100.5
2400539,mined,6.5,100.5
2400551,mined,5.5,100.5
2400563,mined,4.5,100.5
2400666,mined,20.5,95.5
2404857,build,-64.5,65.5
2404908,build,-64.5,62.5
2405529,build,-62.5,64.5
2405550,build,-62.5,63.5
2405626,build,-62.5,60.5
2405799,build,-66.5,64.5
2405823,build,-66.5,63.5
2405873,build,-66.5,60.5
2406014,mined,45.5,52.5
2408848,build,187.5,-10.5
2408977,build,-64.5,59.5
2409037,build,-60.5,65.5
2409099,build,-60.5,62.5
2409144,build,-60.5,59.5
2409348,mined,187.5,-10.5
2409462,build,169.5,-29.5
2409657,mined,169.5,-29.5
2409667,build,-58.5,64.5
2409697,build,-58.5,63.5
2409745,build,-58.5,60.5
2409853,build,189.5,-15.5
2409963,build,-57.5,66.5
2409967,build,-57.5,65.5
2409970,build,-57.5,64.5
2409971,build,-57.5,63.5
2409973,build,-57.5,62.5
2409975,build,-57.5,61.5
2409978,build,-57.5,60.5
2409981,build,-57.5,59.5
2409989,build,-57.5,58.5
2410207,mined,-67.5,67.5
2410683,build,-84.5,72.5
2410737,build,-79.5,72.5
2411466,mined,-97.5,69.5
2411466,build,-97.5,70
2414138,mined,189.9375,-28.8125
2414139,build,-77,25
2414245,build,189.5,-29.5
2414438,build,-76.5,22.5
2414467,build,189.5,-23.5
2414514,mined,189.5,-15.5
2414565,build,189.5,-17.5
2414619,build,189.5,-11.5
2414732,mined,189.5,-11.5
2415039,build,199.5,-29.5
2415276,mined,195.625,-27.5625
2415477,build,-66.5,62.5
2415596,build,-62.5,62.5
2415634,build,-58.5,62.5
2416101,build,-96.5,70.5
2416125,build,-96.5,71.5
2416203,build,-96.5,72.5
2416206,build,-95.5,72.5
2416210,build,-94.5,72.5
2416213,build,-93.5,72.5
2416215,build,-92.5,72.5
2416217,build,-91.5,72.5
2416219,build,-90.5,72.5
2416222,build,-89.5,72.5
2416224,build,-88.5,72.5
2416228,build,-87.5,72.5
2416234,build,-86.5,72.5
2416241,build,-85.5,72.5
2416323,build,56.5,-108.5
2416332,build,-78.5,72.5
2416337,build,-77.5,72.5
2416339,build,-76.5,72.5
2416342,build,-75.5,72.5
2416728,build,-74.5,72.5
2416794,build,-70.5,72.5
2416971,build,-69.5,72.5
2416975,build,-68.5,72.5
2417058,build,-67.5,72.5
2417062,build,-67.5,71.5
2417064,build,-67.5,70.5
2417067,build,-67.5,69.5
2417070,build,-67.5,68.5
2417142,build,58,-109
2417144,build,-67.5,67.5
2417395,build,-57.5,57.5
2417399,build,-57.5,56.5
2417403,build,-57.5,55.5
2417406,build,-57.5,54.5
2417409,build,-57.5,53.5
2417413,build,-57.5,52.5
2417416,build,-57.5,51.5
2417420,build,-57.5,50.5
2417424,build,-57.5,49.5
2417429,build,-57.5,48.5
2417433,build,-57.5,47.5
2417438,build,-57.5,46.5
2417442,build,-57.5,45.5
2417447,build,-57.5,44.5
2417451,build,-57.5,43.5
2417455,build,-57.5,42.5
2417460,build,-57.5,41.5
2417465,build,-57.5,40.5
2417470,build,-57.5,39.5
2417475,build,-57.5,38.5
2417480,build,-57.5,37.5
2417488,build,-57.5,36.5
2417543,build,168.5,-25.5
2417547,build,55,-109
2417573,build,178.5,-25.5
2417580,build,179.5,-25.5
2417642,build,-57.5,35.5
2417649,build,-57.5,34.5
2417652,build,185.5,-25.5
2417656,build,-57.5,33.5
2417755,mined,-57.5,33.5
2417755,build,-57.5,33.5
2417760,build,-58.5,33.5
2417763,build,-59.5,33.5
2417766,build,-60.5,33.5
2417768,build,-61.5,33.5
2417771,build,-62.5,33.5
2417774,build,-63.5,33.5
2417779,build,-64.5,33.5
2417783,build,-65.5,33.5
2417791,build,-66.5,33.5
2417798,build,-67.5,33.5
2417801,build,186.5,-24.5
2417806,build,-68.5,33.5
2417806,build,186.5,-25.5
2417808,build,186.5,-26.5
2417811,build,186.5,-27.5
2417812,build,-69.5,33.5
2417814,build,186.5,-28.5
2417818,build,-70.5,33.5
2417819,build,186.5,-29.5
2417866,build,186.5,-23.5
2417869,build,186.5,-22.5
2417873,build,186.5,-21.5
2417877,build,186.5,-20.5
2417882,build,186.5,-19.5
2417901,build,186.5,-18.5
2417915,build,-71.5,33.5
2417933,build,-71.5,32.5
2417965,mined,186.5,-29.5
2418063,build,-71.5,31.5
2418094,build,-71.5,27.5
2418334,build,-71.5,26.5
2418367,build,-72.5,26.5
2418380,build,-72.5,25.5
2418385,build,-72.5,24.5
2418390,build,-72.5,23.5
2418395,build,-72.5,22.5
2418402,build,-72.5,21.5
2418409,build,-72.5,20.5
2418416,build,-72.5,19.5
2418425,build,-72.5,18.5
2418431,build,-72.5,17.5
2418438,build,-72.5,16.5
2418443,build,-72.5,15.5
2418451,build,-72.5,14.5
2418458,build,-72.5,13.5
2418466,build,-72.5,12.5
2418474,build,-72.5,11.5
2418483,build,-72.5,10.5
2418635,mined,-72.5,11.5
2418635,build,-72.5,11.5
2418667,mined,-72.5,10.5
2418708,mined,-69.5,11.5
2418753,mined,-70.5,11.5
2418770,mined,-70.5,12.5
2418785,mined,-70.5,13.5
2418799,mined,-70.5,14.5
2418848,mined,-67.5,11.5
2418931,build,-71.5,11.5
2418936,build,-70.5,11.5
2418939,build,-69.5,11.5
2418941,build,-68.5,11.5
2418944,build,-67.5,11.5
2418950,build,-66.5,11.5
2418979,mined,-65.5,11.5
2419000,build,-65.5,11.5
2419613,build,187.5,-26.5
2419667,build,195.5,-26.5
2419759,build,196.5,-26.5
2419761,build,196.5,-27.5
2419764,build,196.5,-28.5
2420294,build,196.5,-29.5
2420297,mined,-61.0625,50.3125
2420449,build,-67.5,49.5
2420449,build,-67.5,50.5
2420449,build,-64.5,50.5
2420449,build,-60.5,50.5
2420449,build,-66.5,51.5
2420449,build,-67.5,51.5
2420449,build,-67.5,52.5
2420449,build,-64.5,53.5
2420449,build,-62.5,51.5
2420449,build,-60.5,53.5
2420449,build,-58.5,51.5
2420449,build,-66.5,53.5
2420449,build,-66.5,54.5
2420449,build,-67.5,53.5
2420449,build,-67.5,54.5
2420449,build,-62.5,53.5
2420449,build,-62.5,54.5
2420449,build,-58.5,53.5
2420449,build,-58.5,54.5
2420449,build,-66.5,55.5
2420449,build,-67.5,55.5
2420449,build,-67.5,56.5
2420449,build,-64.5,56.5
2420449,build,-62.5,55.5
2420449,build,-60.5,56.5
2420449,build,-58.5,55.5
2420449,build,-67.5,57.5
2420598,build,-67.5,40.5
2420598,build,-67.5,41.5
2420598,build,-64.5,41.5
2420598,build,-60.5,41.5
2420598,build,-66.5,42.5
2420598,build,-67.5,42.5
2420598,build,-67.5,43.5
2420598,build,-64.5,44.5
2420598,build,-62.5,42.5
2420598,build,-60.5,44.5
2420598,build,-58.5,42.5
2420598,build,-66.5,44.5
2420598,build,-66.5,45.5
2420598,build,-67.5,44.5
2420598,build,-67.5,45.5
2420598,build,-62.5,44.5
2420598,build,-62.5,45.5
2420598,build,-58.5,44.5
2420598,build,-58.5,45.5
2420598,build,-66.5,46.5
2420598,build,-67.5,46.5
2420598,build,-67.5,47.5
2420598,build,-64.5,47.5
2420598,build,-62.5,46.5
2420598,build,-60.5,47.5
2420598,build,-58.5,46.5
2420598,build,-67.5,48.5
2420625,build,196.5,-30.5
2420833,build,192.5,-27.5
2420860,build,192.5,-25.5
2420888,build,192.5,-19.5
2421115,build,193.5,-19.5
2421170,mined,193.5,-19.5
2421170,build,193.5,-19.5
2421176,build,193.5,-20.5
2421177,build,193.5,-21.5
2421177,build,193.5,-22.5
2421178,build,193.5,-23.5
2421178,build,193.5,-24.5
2421179,build,193.5,-25.5
2421180,build,193.5,-26.5
2421181,build,193.5,-27.5
2421182,build,193.5,-28.5
2421200,build,193.5,-29.5
2421205,build,193.5,-30.5
2421250,mined,193.5,-30.5
2421250,build,193.5,-30.5
2421254,build,194.5,-30.5
2421257,build,195.5,-30.5
2421398,build,195.5,-29.5
2421402,build,194.5,-29.5
2421462,mined,194.5,-29.5
2421462,build,194.5,-29.5
2421466,build,194.5,-28.5
2421467,build,194.5,-27.5
2421467,build,194.5,-26.5
2421468,build,194.5,-25.5
2421468,build,194.5,-24.5
2421468,build,194.5,-23.5
2421469,build,194.5,-22.5
2421469,build,194.5,-21.5
2421469,build,194.5,-20.5
2421470,build,194.5,-19.5
2421470,build,194.5,-18.5
2421471,build,194.5,-17.5
2421472,build,194.5,-16.5
2423133,build,192.5,-26.5
2423173,build,192.5,-20.5
2423235,build,195.5,-28.5
2424579,build,198,-33
2425379,build,194.5,-15.5
2425382,build,194.5,-14.5
2425383,build,194.5,-13.5
2425384,build,194.5,-12.5
2425385,build,194.5,-11.5
2425386,build,194.5,-10.5
2425387,build,194.5,-9.5
2425388,build,194.5,-8.5
2425390,build,194.5,-7.5
2425392,build,194.5,-6.5
2425396,build,194.5,-5.5
2425399,build,194.5,-4.5
2425400,build,194.5,-3.5
2425402,build,194.5,-2.5
2425403,build,194.5,-1.5
2425404,build,194.5,-0.5
2425406,build,194.5,0.5
2425411,build,194.5,1.5
2425418,build,194.5,2.5
2425425,build,194.5,3.5
2425432,build,194.5,4.5
2425525,build,194.5,5.5
2425528,build,194.5,6.5
2425529,build,194.5,7.5
2425530,build,194.5,8.5
2425532,build,194.5,9.5
2425535,build,194.5,10.5
2425539,build,194.5,11.5
2425557,build,194.5,12.5
2425731,mined,194.5,12.5
2425731,build,194.5,12.5
2425731,build,193.5,12.5
2425731,build,192.5,12.5
2425731,build,191.5,12.5
2425731,build,190.5,12.5
2425731,build,189.5,12.5
2425731,build,188.5,12.5
2425731,build,187.5,12.5
2425731,build,186.5,12.5
2425731,build,185.5,12.5
2425764,build,184.5,12.5
2425771,build,183.5,12.5
2425777,build,182.5,12.5
2425783,build,181.5,12.5
2425880,mined,181.5,12.5
2425894,mined,182.5,12.5
2425901,mined,183.5,12.5
2425908,mined,184.5,12.5
2425915,mined,185.5,12.5
2425923,mined,186.5,12.5
2425932,mined,187.5,12.5
2425940,mined,188.5,12.5
2425949,mined,189.5,12.5
2425958,mined,190.5,12.5
2425967,mined,191.5,12.5
2426024,mined,192.5,12.5
2426024,build,192.5,12.5
2426024,build,192.5,13.5
2426024,build,192.5,14.5
2426124,mined,192.5,14.5
2426124,build,192.5,14.5
2426124,build,191.5,14.5
2426124,build,190.5,14.5
2426124,build,189.5,14.5
2426124,build,188.5,14.5
2426124,build,187.5,14.5
2426124,build,186.5,14.5
2426124,build,185.5,14.5
2426719,mined,185.5,14.5
2426719,build,185.5,14.5
2426721,build,185.5,15.5
2426723,build,185.5,16.5
2426724,build,185.5,17.5
2426725,build,185.5,18.5
2426726,build,185.5,19.5
2426727,build,185.5,20.5
2426728,build,185.5,21.5
2426798,mined,185.5,21.5
2426798,build,185.5,21.5
2426798,build,184.5,21.5
2426798,build,183.5,21.5
2426798,build,182.5,21.5
2426798,build,181.5,21.5
2426798,build,180.5,21.5
2426798,mined,180.5,21.5
2426798,build,180.5,21.5
2426798,build,178.5,21.5
2426798,build,177.5,21.5
2426798,build,176.5,21.5
2426798,build,175.5,21.5
2426798,build,174.5,21.5
2426798,build,173.5,21.5
2426798,build,172.5,21.5
2426798,build,171.5,21.5
2426833,build,170.5,21.5
2426851,build,169.5,21.5
2426978,mined,169.5,21.5
2426990,mined,170.5,21.5
2427008,mined,174.5,21.5
2427019,mined,175.5,21.5
2427028,mined,176.5,21.5
2427060,mined,177.5,21.5
2427076,mined,178.5,21.5
2427105,mined,173.5,21.5
2427152,mined,171.5,21.5
2427163,mined,172.5,21.5
2427202,mined,180.5,21.5
2427268,mined,181.5,21.5
2427268,build,181.5,21.5
2427268,build,181.5,22.5
2427268,build,181.5,23.5
2427268,build,181.5,24.5
2427268,build,181.5,25.5
2427495,mined,181.5,25.5
2427495,build,181.5,25.5
2427495,build,180.5,25.5
2427495,build,179.5,25.5
2427495,build,178.5,25.5
2427495,build,177.5,25.5
2427546,mined,177.5,25.5
2427546,build,177.5,25.5
2427546,build,177.5,26.5
2427546,build,177.5,27.5
2429464,mined,37.5,18.5
2429500,mined,40.5,18.5
2429520,mined,40.5,20.5
2429542,mined,39.5,20.5
2429558,mined,38.5,20.5
2429573,mined,37.5,20.5
2429618,mined,36.5,20.5
2429652,mined,42.5,20.5
2429799,build,37.5,17.5
2429893,build,37.5,21.5
2429942,mined,34.5,20.5
2430101,mined,2.5,86.5
2430113,build,37.5,19.5
2430117,build,36.5,19.5
2430251,mined,5.5,91.5
2430366,mined,-67.5,41.5
2430378,mined,-67.5,40.5
2430424,mined,43.5,13.5
2430434,mined,42.5,13.5
2430453,mined,40.5,13.5
2430465,mined,39.5,13.5
2430476,mined,38.5,13.5
2430490,mined,37.5,13.5
2430502,mined,36.5,13.5
2430523,mined,34.5,13.5
2430536,mined,33.5,13.5
2430548,mined,32.5,13.5
2430559,mined,31.5,13.5
2430570,mined,30.5,13.5
2430582,mined,29.5,13.5
2430595,mined,28.5,13.5
2430605,mined,28.5,14.5
2430607,mined,14.5,91.5
2430615,mined,28.5,15.5
2430624,mined,28.5,16.5
2430634,mined,28.5,17.5
2430645,mined,28.5,18.5
2430655,mined,28.5,19.5
2430665,mined,28.5,20.5
2430676,mined,28.5,21.5
2430686,mined,28.5,22.5
2430706,mined,29.5,20.5
2430717,mined,30.5,20.5
2430727,mined,31.5,20.5
2430737,mined,32.5,20.5
2430745,mined,33.5,20.5
2430863,build,35.5,19.5
2430866,build,34.5,19.5
2430867,build,33.5,19.5
2430868,build,32.5,19.5
2430869,build,31.5,19.5
2430869,build,30.5,19.5
2430870,build,29.5,19.5
2430871,build,28.5,19.5
2430933,mined,23.5,88.5
2430965,build,29.5,20.5
2430986,mined,28.5,19.5
2431115,mined,28.5,25
2431131,mined,20.5,84.5
2431133,mined,27.5,24
2431150,mined,27.5,25.5
2431164,mined,26.5,25
2431293,mined,25.5,24.5
2431302,mined,24.5,24.5
2431315,mined,23.5,24.5
2431332,mined,22.5,24.5
2431345,mined,21.5,24.5
2431360,mined,21.5,23.5
2431370,mined,22,22.5
2431396,mined,22.5,23.5
2431419,mined,22.5,25.5
2431427,mined,22.5,26.5
2431437,mined,22.5,27.5
2431446,mined,22.5,28.5
2431478,mined,22.5,30.5
2431535,build,22.5,22.5
2431536,build,22.5,23.5
2431537,build,22.5,24.5
2431538,build,22.5,25.5
2431539,build,22.5,26.5
2431540,build,22.5,27.5
2431541,build,22.5,28.5
2431543,build,22.5,29.5
2431547,build,22.5,30.5
2431588,mined,23.5,23.5
2431609,mined,23.5,25.5
2431620,mined,24.5,25.5
2431634,mined,25.5,25.5
2431669,mined,29.5,24.5
2431685,mined,28.5,23.5
2431701,mined,29.5,23.5
2431713,mined,29.5,22.5
2431724,mined,29.5,21.5
2431740,mined,29.5,20.5
2431776,build,28.5,19.5
2431780,build,27.5,19.5
2431782,build,26.5,19.5
2431785,build,25.5,19.5
2431820,mined,25.5,19.5
2431820,build,25.5,19.5
2431820,build,25.5,20.5
2431820,build,25.5,21.5
2431820,build,25.5,22.5
2431820,build,25.5,23.5
2431820,build,25.5,24.5
2431820,build,25.5,25.5
2432783,mined,37.5,19.5
2432783,build,37.5,19.5
2432791,build,38.5,19.5
2432794,build,39.5,19.5
2432796,build,40.5,19.5
2432879,build,41.5,19.5
2433089,build,42.5,19.5
2433093,build,42.5,20.5
2433094,build,42.5,21.5
2433095,build,42.5,22.5
2433095,build,42.5,23.5
2433096,build,42.5,24.5
2433096,build,42.5,25.5
2433097,build,42.5,26.5
2433098,build,42.5,27.5
2433098,build,42.5,28.5
2433099,build,42.5,29.5
2433099,build,42.5,30.5
2433100,build,42.5,31.5
2433100,build,42.5,32.5
2433101,build,42.5,33.5
2433103,build,42.5,34.5
2433104,build,42.5,35.5
2433111,build,42.5,36.5
2433116,build,42.5,37.5
2434996,build,35.5,19.5
2435051,mined,79.125,-46.6875
2435073,build,31.5,24.5
2435098,mined,79.9375,-44.125
2435383,mined,78.1875,-54.1875
2435420,mined,78.375,-55.0625
2435561,mined,-43.5,-28.5
2435591,mined,-46.5,-28.5
2435622,mined,-49.5,-28.5
2435651,mined,-52.5,-28.5
2435684,mined,-55.5,-28.5
2435804,mined,-70.5,-30.5
2435834,mined,-70.5,-32.5
2435861,mined,-70.5,-35.5
2435936,mined,85.5,-107.5
2436089,mined,89.5,-107.5
2436227,mined,-40.5,-32.5
2436255,mined,-40.5,-35.5
2436279,mined,-37.5,-35.5
2436309,mined,-34.5,-35.5
2436344,mined,-31.5,-35.5
2436756,build,101.5,-104.5
2436762,build,101.5,-103.5
2437009,mined,101.5,-103.5
2437067,mined,101.5,-102.5
2437115,build,101.5,-103.5
2437120,build,101.5,-102.5
2437371,build,99.5,-106.5
2437613,mined,99.5,-104.5
2437662,mined,101.5,-104.5
2437683,mined,101.5,-103.5
2437701,mined,101.5,-102.5
2437764,mined,99.5,-106.5
2438126,mined,103.5,-98.5
2439492,build,177.5,28.5
2439494,build,177.5,29.5
2439495,build,177.5,30.5
2439619,build,177.5,31.5
2439624,build,176.5,31.5
2439625,build,175.5,31.5
2439626,build,174.5,31.5
2439627,build,173.5,31.5
2439627,build,172.5,31.5
2439629,build,171.5,31.5
2439762,mined,171.5,31.5
2439762,build,171.5,31.5
2439765,build,171.5,32.5
2439766,build,171.5,33.5
2439767,build,171.5,34.5
2439768,build,171.5,35.5
2439771,mined,171.5,35.5
2439771,build,171.5,35.5
2439771,build,171.5,40.5
2439771,build,171.5,41.5
2439772,build,171.5,42.5
2439946,mined,171.5,35.5
2439961,mined,171.5,34.5
2439974,mined,171.5,33.5
2439986,mined,171.5,32.5
2440183,mined,171.5,31.5
2440183,build,171.5,31.5
2440240,build,170.5,31.5
2440243,build,170.5,32.5
2440245,build,170.5,33.5
2440245,build,170.5,34.5
2440246,build,170.5,35.5
2440246,build,170.5,36.5
2440248,mined,170.5,36.5
2440248,build,170.5,36.5
2440248,build,170.5,40.5
2440248,build,170.5,41.5
2440249,build,170.5,42.5
2440253,build,170.5,43.5
2440361,mined,171.5,42.5
2440375,mined,171.5,41.5
2440385,mined,171.5,40.5
2440607,build,170.5,44.5
2440609,build,170.5,45.5
2440610,build,170.5,46.5
2440610,build,170.5,47.5
2440611,build,170.5,48.5
2440612,build,170.5,49.5
2440612,build,170.5,50.5
2440613,build,170.5,51.5
2440613,build,170.5,52.5
2440614,build,170.5,53.5
2440614,build,170.5,54.5
2440615,build,170.5,55.5
2440615,build,170.5,56.5
2440616,build,170.5,57.5
2440617,build,170.5,58.5
2440618,build,170.5,59.5
2440672,mined,170.5,59.5
2440672,build,170.5,59.5
2440678,build,169.5,59.5
2440680,build,168.5,59.5
2440681,build,167.5,59.5
2440682,build,166.5,59.5
2441930,mined,166.5,59.5
2441930,build,166.5,59.5
2441932,build,166.5,60.5
2441933,build,166.5,61.5
2441935,mined,166.5,61.5
2441935,build,166.5,61.5
2441935,build,166.5,63.5
2441936,build,166.5,64.5
2441937,build,166.5,65.5
2442238,build,166.5,66.5
2442240,build,165.5,66.5
2442241,build,164.5,66.5
2442242,build,163.5,66.5
2442243,build,162.5,66.5
2442243,build,161.5,66.5
2442244,build,160.5,66.5
2442246,mined,160.5,66.5
2442246,build,160.5,66.5
2442246,build,157.5,66.5
2442246,build,156.5,66.5
2442378,mined,160.5,66.5
2442405,mined,157.5,66.5
2442438,build,160.5,66.5
2442480,build,160.5,65.5
2442484,build,159.5,65.5
2442487,build,158.5,65.5
2442524,build,157.5,65.5
2442597,mined,157.5,65.5
2442597,build,157.5,65.5
2442625,build,157.5,66.5
2443146,build,155.5,64.5
2443236,build,-42,74
2443321,build,156.5,67.5
2443388,build,98.5,-2.5
2443582,mined,-47.5,78.5
2443582,build,-47.5,78.5
2443588,mined,-48.5,78.5
2443588,build,-48.5,78.5
2443595,mined,-49.5,78.5
2443595,build,-49.5,78.5
2443600,mined,-50.5,78.5
2443600,build,-50.5,78.5
2443604,mined,-51.5,78.5
2443604,build,-51.5,78.5
2443608,mined,-52.5,78.5
2443608,build,-52.5,78.5
2443611,mined,-53.5,78.5
2443611,build,-53.5,78.5
2443615,mined,-54.5,78.5
2443615,build,-54.5,78.5
2443620,mined,-55.5,78.5
2443620,build,-55.5,78.5
2443624,mined,-56.5,78.5
2443624,build,-56.5,78.5
2443629,mined,-57.5,78.5
2443629,build,-57.5,78.5
2443634,mined,-58.5,78.5
2443634,build,-58.5,78.5
2443640,mined,-59.5,78.5
2443640,build,-59.5,78.5
2443646,mined,-60.5,78.5
2443646,build,-60.5,78.5
2443651,mined,-61.5,78.5
2443651,build,-61.5,78.5
2443658,mined,-62.5,78.5
2443658,build,-62.5,78.5
2443666,mined,-63.5,78.5
2443666,build,-63.5,78.5
2443674,mined,-64.5,78.5
2443674,build,-64.5,78.5
2443681,mined,-65.5,78.5
2443681,build,-65.5,78.5
2443689,mined,-66.5,78.5
2443689,build,-66.5,78.5
2443697,mined,-67.5,78.5
2443697,build,-67.5,78.5
2443704,mined,-68.5,78.5
2443704,build,-68.5,78.5
2443711,mined,-69.5,78.5
2443711,build,-69.5,78.5
2443717,mined,-70.5,78.5
2443717,build,-70.5,78.5
2443724,mined,-71.5,78.5
2443724,build,-71.5,78.5
2443731,mined,-72.5,78.5
2443731,build,-72.5,78.5
2443737,mined,-73.5,78.5
2443737,build,-73.5,78.5
2443744,mined,-74.5,78.5
2443744,build,-74.5,78.5
2443752,mined,-75.5,78.5
2443752,build,-75.5,78.5
2443769,mined,-77.5,78.5
2443769,build,-77.5,78.5
2443777,mined,-78.5,78.5
